Date,Open,High,Low,Close,Adj Close,Volume
2006-05-19,790.000000,800.000000,770.000000,790.000000,513.342834,8544000
2006-05-22,760.000000,790.000000,740.000000,760.000000,493.848663,15478500
2006-05-23,760.000000,760.000000,720.000000,760.000000,493.848663,16836500
2006-05-24,730.000000,750.000000,730.000000,730.000000,474.354706,5468000
2006-05-25,null,null,null,null,null,null
2006-05-26,null,null,null,null,null,null
2006-05-29,750.000000,750.000000,700.000000,700.000000,454.860687,16288000
2006-05-30,710.000000,760.000000,710.000000,760.000000,493.848663,13567000
2006-05-31,760.000000,760.000000,730.000000,760.000000,493.848663,4135500
2006-06-01,760.000000,760.000000,740.000000,760.000000,493.848663,762500
2006-06-02,750.000000,760.000000,750.000000,750.000000,487.350708,853000
2006-06-05,740.000000,760.000000,740.000000,740.000000,480.852783,1812000
2006-06-06,730.000000,740.000000,720.000000,730.000000,474.354706,8197000
2006-06-07,730.000000,740.000000,720.000000,730.000000,474.354706,3916000
2006-06-08,690.000000,720.000000,660.000000,690.000000,448.362610,5584000
2006-06-09,690.000000,730.000000,690.000000,730.000000,474.354706,10050500
2006-06-12,740.000000,740.000000,720.000000,740.000000,480.852783,5717000
2006-06-13,740.000000,750.000000,730.000000,740.000000,480.852783,11530000
2006-06-14,740.000000,740.000000,730.000000,740.000000,480.852783,9262500
2006-06-15,740.000000,750.000000,740.000000,740.000000,480.852783,2757000
2006-06-16,760.000000,760.000000,750.000000,760.000000,493.848663,2496500
2006-06-19,760.000000,770.000000,750.000000,760.000000,493.848663,1552500
2006-06-20,750.000000,750.000000,750.000000,750.000000,487.350708,1781000
2006-06-21,750.000000,750.000000,750.000000,750.000000,487.350708,5000
2006-06-22,750.000000,750.000000,740.000000,750.000000,487.350708,116000
2006-06-23,750.000000,750.000000,740.000000,750.000000,487.350708,1471000
2006-06-26,760.000000,770.000000,750.000000,760.000000,493.848663,233500
2006-06-27,740.000000,750.000000,740.000000,740.000000,480.852783,563000
2006-06-28,750.000000,760.000000,740.000000,750.000000,487.350708,1831500
2006-06-29,750.000000,750.000000,740.000000,740.000000,480.852783,1496000
2006-06-30,750.000000,750.000000,750.000000,750.000000,487.350708,1130000
2006-07-03,770.000000,770.000000,750.000000,770.000000,500.346710,394000
2006-07-04,770.000000,770.000000,760.000000,770.000000,500.346710,171500
2006-07-05,760.000000,770.000000,760.000000,760.000000,493.848663,286000
2006-07-06,760.000000,760.000000,760.000000,760.000000,493.848663,25000
2006-07-07,760.000000,760.000000,750.000000,760.000000,493.848663,1086500
2006-07-10,760.000000,760.000000,750.000000,760.000000,493.848663,22000
2006-07-11,760.000000,760.000000,760.000000,760.000000,493.848663,1821000
2006-07-12,760.000000,770.000000,750.000000,760.000000,493.848663,906000
2006-07-13,760.000000,760.000000,750.000000,760.000000,493.848663,4141500
2006-07-14,750.000000,760.000000,750.000000,750.000000,487.350708,4264000
2006-07-17,750.000000,750.000000,720.000000,720.000000,481.995178,1684000
2006-07-18,730.000000,730.000000,720.000000,730.000000,488.689575,350500
2006-07-19,720.000000,730.000000,720.000000,720.000000,481.995178,575000
2006-07-20,760.000000,760.000000,740.000000,760.000000,508.772644,1270000
2006-07-21,760.000000,760.000000,760.000000,760.000000,508.772644,210000
2006-07-24,730.000000,740.000000,730.000000,730.000000,488.689575,2256500
2006-07-25,730.000000,750.000000,730.000000,730.000000,488.689575,3567500
2006-07-26,740.000000,750.000000,730.000000,740.000000,495.384064,12843500
2006-07-27,750.000000,790.000000,740.000000,780.000000,522.161377,6774500
2006-07-28,780.000000,780.000000,770.000000,780.000000,522.161377,1989500
2006-07-31,790.000000,790.000000,780.000000,790.000000,528.855835,7800500
2006-08-01,800.000000,820.000000,790.000000,800.000000,535.550293,1825000
2006-08-02,790.000000,800.000000,790.000000,790.000000,528.855835,2189000
2006-08-03,790.000000,790.000000,790.000000,790.000000,528.855835,167500
2006-08-04,780.000000,790.000000,780.000000,780.000000,522.161377,215000
2006-08-07,780.000000,780.000000,780.000000,780.000000,522.161377,350000
2006-08-08,770.000000,770.000000,770.000000,770.000000,515.466980,5677500
2006-08-09,780.000000,790.000000,770.000000,780.000000,522.161377,958000
2006-08-10,780.000000,780.000000,780.000000,780.000000,522.161377,885500
2006-08-11,800.000000,820.000000,780.000000,800.000000,535.550293,3587500
2006-08-14,790.000000,820.000000,790.000000,790.000000,528.855835,111000
2006-08-15,800.000000,800.000000,800.000000,800.000000,535.550293,29000
2006-08-16,820.000000,820.000000,800.000000,820.000000,548.938965,1941000
2006-08-17,null,null,null,null,null,null
2006-08-18,null,null,null,null,null,null
2006-08-21,null,null,null,null,null,null
2006-08-22,810.000000,820.000000,810.000000,810.000000,542.244629,722000
2006-08-23,790.000000,810.000000,790.000000,790.000000,528.855835,567500
2006-08-24,790.000000,790.000000,780.000000,790.000000,528.855835,1555000
2006-08-25,770.000000,790.000000,770.000000,770.000000,515.466980,876000
2006-08-28,780.000000,780.000000,780.000000,780.000000,522.161377,87000
2006-08-29,770.000000,780.000000,770.000000,770.000000,515.466980,1125000
2006-08-30,780.000000,790.000000,770.000000,780.000000,522.161377,2993500
2006-08-31,780.000000,790.000000,780.000000,780.000000,522.161377,16266000
2006-09-01,800.000000,800.000000,780.000000,800.000000,535.550293,23884000
2006-09-04,820.000000,820.000000,800.000000,820.000000,548.938965,14264500
2006-09-05,820.000000,820.000000,800.000000,820.000000,548.938965,30082500
2006-09-06,810.000000,820.000000,800.000000,810.000000,542.244629,16130500
2006-09-07,800.000000,800.000000,800.000000,800.000000,535.550293,1335000
2006-09-08,800.000000,800.000000,800.000000,800.000000,535.550293,3709500
2006-09-11,780.000000,800.000000,780.000000,780.000000,522.161377,3235500
2006-09-12,790.000000,800.000000,790.000000,790.000000,528.855835,2603500
2006-09-13,800.000000,820.000000,800.000000,800.000000,535.550293,9249000
2006-09-14,840.000000,840.000000,810.000000,840.000000,562.327820,9645500
2006-09-15,860.000000,890.000000,830.000000,860.000000,575.716492,20178500
2006-09-18,860.000000,860.000000,850.000000,860.000000,575.716492,1747000
2006-09-19,900.000000,910.000000,880.000000,900.000000,602.494141,6587000
2006-09-20,910.000000,940.000000,890.000000,910.000000,609.188416,12037000
2006-09-21,900.000000,940.000000,900.000000,900.000000,602.494141,7404000
2006-09-22,850.000000,890.000000,850.000000,850.000000,569.022156,13105500
2006-09-25,880.000000,880.000000,850.000000,880.000000,589.105286,6257000
2006-09-26,850.000000,880.000000,850.000000,850.000000,569.022156,7214000
2006-09-27,860.000000,870.000000,860.000000,860.000000,575.716492,719000
2006-09-28,870.000000,870.000000,860.000000,870.000000,582.410828,739000
2006-09-29,880.000000,880.000000,870.000000,880.000000,589.105286,3505500
2006-10-02,880.000000,880.000000,870.000000,880.000000,589.105286,2085500
2006-10-03,880.000000,880.000000,880.000000,880.000000,589.105286,5242500
2006-10-04,880.000000,880.000000,870.000000,880.000000,589.105286,3885500
2006-10-05,880.000000,880.000000,880.000000,880.000000,589.105286,2414000
2006-10-06,880.000000,890.000000,880.000000,880.000000,589.105286,4324500
2006-10-09,860.000000,880.000000,840.000000,860.000000,575.716492,1706500
2006-10-10,890.000000,890.000000,870.000000,890.000000,595.799622,6522500
2006-10-11,870.000000,880.000000,870.000000,870.000000,582.410828,1259000
2006-10-12,890.000000,890.000000,870.000000,890.000000,595.799622,5871500
2006-10-13,890.000000,900.000000,890.000000,890.000000,595.799622,3735000
2006-10-16,900.000000,900.000000,890.000000,900.000000,602.494141,5332500
2006-10-17,900.000000,900.000000,890.000000,900.000000,602.494141,4883000
2006-10-18,890.000000,890.000000,890.000000,890.000000,595.799622,2500
2006-10-19,870.000000,890.000000,870.000000,870.000000,582.410828,993000
2006-10-20,870.000000,870.000000,860.000000,870.000000,582.410828,1923000
2006-10-23,null,null,null,null,null,null
2006-10-24,null,null,null,null,null,null
2006-10-25,null,null,null,null,null,null
2006-10-26,null,null,null,null,null,null
2006-10-27,null,null,null,null,null,null
2006-10-30,860.000000,870.000000,860.000000,860.000000,575.716492,1130500
2006-10-31,840.000000,860.000000,840.000000,840.000000,562.327820,7064000
2006-11-01,850.000000,870.000000,850.000000,850.000000,569.022156,1536500
2006-11-02,860.000000,860.000000,850.000000,860.000000,575.716492,1119500
2006-11-03,870.000000,870.000000,850.000000,870.000000,582.410828,1946500
2006-11-06,880.000000,880.000000,870.000000,880.000000,589.105286,1407500
2006-11-07,880.000000,880.000000,880.000000,880.000000,589.105286,1388500
2006-11-08,870.000000,880.000000,860.000000,870.000000,582.410828,1415000
2006-11-09,850.000000,860.000000,850.000000,850.000000,569.022156,15000
2006-11-10,860.000000,880.000000,850.000000,860.000000,575.716492,2867500
2006-11-13,850.000000,860.000000,850.000000,850.000000,569.022156,743500
2006-11-14,870.000000,870.000000,860.000000,870.000000,582.410828,1987000
2006-11-15,870.000000,870.000000,860.000000,870.000000,582.410828,1134500
2006-11-16,870.000000,870.000000,870.000000,870.000000,582.410828,210000
2006-11-17,860.000000,860.000000,860.000000,860.000000,575.716492,375000
2006-11-20,850.000000,860.000000,850.000000,850.000000,569.022156,6423500
2006-11-21,830.000000,850.000000,830.000000,830.000000,555.633423,2446000
2006-11-22,830.000000,840.000000,830.000000,830.000000,555.633423,1247000
2006-11-23,840.000000,840.000000,830.000000,840.000000,562.327820,1394000
2006-11-24,820.000000,840.000000,810.000000,820.000000,548.938965,4481000
2006-11-27,820.000000,840.000000,820.000000,830.000000,555.633423,20744500
2006-11-28,810.000000,820.000000,810.000000,810.000000,542.244629,13309500
2006-11-29,820.000000,820.000000,810.000000,820.000000,548.938965,3379500
2006-11-30,830.000000,850.000000,830.000000,830.000000,555.633423,5506000
2006-12-01,850.000000,860.000000,830.000000,850.000000,569.022156,3317000
2006-12-04,830.000000,850.000000,830.000000,830.000000,555.633423,3820500
2006-12-05,840.000000,840.000000,830.000000,840.000000,562.327820,1515000
2006-12-06,830.000000,850.000000,830.000000,830.000000,555.633423,9046000
2006-12-07,840.000000,840.000000,830.000000,840.000000,562.327820,669500
2006-12-08,820.000000,830.000000,820.000000,820.000000,548.938965,4571500
2006-12-11,820.000000,830.000000,810.000000,820.000000,548.938965,1119500
2006-12-12,830.000000,830.000000,820.000000,830.000000,555.633423,1780000
2006-12-13,820.000000,850.000000,810.000000,820.000000,548.938965,24036500
2006-12-14,840.000000,840.000000,820.000000,840.000000,562.327820,8065500
2006-12-15,840.000000,850.000000,840.000000,840.000000,562.327820,2746500
2006-12-18,880.000000,880.000000,840.000000,880.000000,589.105286,24338500
2006-12-19,850.000000,890.000000,840.000000,850.000000,569.022156,17393500
2006-12-20,850.000000,860.000000,850.000000,850.000000,569.022156,1749000
2006-12-21,860.000000,860.000000,850.000000,860.000000,575.716492,2112000
2006-12-22,870.000000,870.000000,840.000000,870.000000,582.410828,2900000
2006-12-26,870.000000,880.000000,850.000000,870.000000,582.410828,326000
2006-12-27,880.000000,880.000000,880.000000,880.000000,589.105286,859500
2006-12-28,880.000000,880.000000,870.000000,870.000000,582.410828,3084000
2006-12-29,870.000000,880.000000,870.000000,870.000000,582.410828,3084000
2007-01-02,890.000000,900.000000,870.000000,890.000000,595.799622,1596500
2007-01-03,920.000000,920.000000,890.000000,920.000000,615.882751,4984500
2007-01-04,910.000000,910.000000,890.000000,910.000000,609.188416,2264000
2007-01-05,900.000000,910.000000,900.000000,900.000000,602.494141,579000
2007-01-08,900.000000,900.000000,890.000000,900.000000,602.494141,1832000
2007-01-09,880.000000,890.000000,880.000000,880.000000,589.105286,463500
2007-01-10,870.000000,870.000000,840.000000,840.000000,562.327820,2499500
2007-01-11,840.000000,860.000000,840.000000,840.000000,562.327820,1071500
2007-01-12,840.000000,850.000000,830.000000,840.000000,562.327820,10729000
2007-01-15,880.000000,880.000000,860.000000,880.000000,589.105286,823500
2007-01-16,870.000000,880.000000,870.000000,870.000000,582.410828,1989500
2007-01-17,900.000000,930.000000,880.000000,900.000000,602.494141,17382500
2007-01-18,910.000000,910.000000,900.000000,910.000000,609.188416,1853000
2007-01-19,900.000000,900.000000,890.000000,900.000000,602.494141,4540000
2007-01-22,930.000000,930.000000,900.000000,930.000000,622.577087,6652000
2007-01-23,920.000000,920.000000,910.000000,920.000000,615.882751,3260500
2007-01-24,890.000000,920.000000,890.000000,890.000000,595.799622,1133500
2007-01-25,870.000000,890.000000,860.000000,870.000000,582.410828,4450000
2007-01-26,870.000000,870.000000,860.000000,870.000000,582.410828,1096500
2007-01-29,860.000000,880.000000,860.000000,880.000000,589.105286,1013000
2007-01-30,850.000000,880.000000,850.000000,850.000000,569.022156,1676500
2007-01-31,860.000000,860.000000,850.000000,860.000000,575.716492,3506000
2007-02-01,850.000000,860.000000,850.000000,850.000000,569.022156,666500
2007-02-02,880.000000,880.000000,880.000000,880.000000,589.105286,2962500
2007-02-05,850.000000,870.000000,850.000000,850.000000,569.022156,1459500
2007-02-06,850.000000,850.000000,840.000000,850.000000,569.022156,5388500
2007-02-07,860.000000,860.000000,850.000000,860.000000,575.716492,5421000
2007-02-08,850.000000,850.000000,850.000000,850.000000,569.022156,1241000
2007-02-09,850.000000,850.000000,840.000000,840.000000,562.327820,2807500
2007-02-12,820.000000,850.000000,810.000000,820.000000,548.938965,4938000
2007-02-13,800.000000,810.000000,790.000000,800.000000,535.550293,7422000
2007-02-14,830.000000,840.000000,810.000000,830.000000,555.633423,2992000
2007-02-15,850.000000,850.000000,830.000000,850.000000,569.022156,537000
2007-02-16,850.000000,850.000000,800.000000,850.000000,569.022156,218500
2007-02-19,860.000000,860.000000,840.000000,860.000000,575.716492,801000
2007-02-20,850.000000,850.000000,850.000000,850.000000,569.022156,326000
2007-02-21,840.000000,850.000000,840.000000,840.000000,562.327820,1188500
2007-02-22,840.000000,840.000000,840.000000,840.000000,562.327820,1802500
2007-02-23,840.000000,850.000000,840.000000,840.000000,562.327820,832500
2007-02-26,820.000000,840.000000,820.000000,820.000000,548.938965,991500
2007-02-27,800.000000,820.000000,790.000000,800.000000,535.550293,3969500
2007-02-28,770.000000,780.000000,760.000000,770.000000,515.466980,13185500
2007-03-01,780.000000,780.000000,770.000000,780.000000,522.161377,2952000
2007-03-02,800.000000,800.000000,770.000000,800.000000,535.550293,5174500
2007-03-05,770.000000,790.000000,770.000000,770.000000,515.466980,2978500
2007-03-06,790.000000,800.000000,790.000000,790.000000,528.855835,387500
2007-03-07,810.000000,830.000000,800.000000,810.000000,542.244629,3427000
2007-03-08,820.000000,830.000000,820.000000,830.000000,555.633423,523000
2007-03-09,830.000000,830.000000,820.000000,830.000000,555.633423,1742000
2007-03-12,820.000000,820.000000,810.000000,820.000000,548.938965,340500
2007-03-13,810.000000,830.000000,810.000000,810.000000,542.244629,887500
2007-03-14,800.000000,810.000000,790.000000,800.000000,535.550293,4038000
2007-03-15,790.000000,800.000000,790.000000,790.000000,528.855835,860500
2007-03-16,780.000000,800.000000,780.000000,780.000000,522.161377,230000
2007-03-20,800.000000,810.000000,790.000000,800.000000,535.550293,302500
2007-03-21,820.000000,830.000000,800.000000,820.000000,548.938965,4866500
2007-03-22,800.000000,820.000000,800.000000,800.000000,535.550293,19063500
2007-03-23,830.000000,840.000000,800.000000,830.000000,555.633423,1026500
2007-03-26,830.000000,830.000000,830.000000,830.000000,555.633423,3
2007-03-27,840.000000,850.000000,840.000000,840.000000,562.327820,5865500
2007-03-28,800.000000,820.000000,790.000000,800.000000,535.550293,470000
2007-03-29,810.000000,820.000000,780.000000,810.000000,542.244629,5973500
2007-03-30,810.000000,810.000000,790.000000,810.000000,542.244629,1410500
2007-04-02,830.000000,840.000000,820.000000,830.000000,555.633423,6877500
