Date,Open,High,Low,Close,Adj Close,Volume
2002-05-30,825.000000,875.000000,825.000000,850.000000,613.461670,1412500
2002-05-31,875.000000,900.000000,875.000000,875.000000,631.504700,1653500
2002-06-03,875.000000,875.000000,825.000000,825.000000,595.418640,690500
2002-06-04,850.000000,850.000000,800.000000,825.000000,595.418640,5795000
2002-06-05,850.000000,850.000000,850.000000,850.000000,613.461670,793000
2002-06-06,850.000000,850.000000,850.000000,850.000000,613.461670,429500
2002-06-07,850.000000,875.000000,850.000000,850.000000,613.461670,700500
2002-06-10,850.000000,850.000000,850.000000,850.000000,613.461670,625500
2002-06-11,850.000000,925.000000,850.000000,900.000000,649.547668,4217500
2002-06-12,900.000000,1000.000000,900.000000,975.000000,703.676575,11416500
2002-06-13,1000.000000,1175.000000,1000.000000,1175.000000,848.020508,24815500
2002-06-14,1175.000000,1175.000000,1075.000000,1125.000000,811.934509,8407500
2002-06-17,1125.000000,1250.000000,1125.000000,1250.000000,902.149536,16384000
2002-06-18,1250.000000,1275.000000,1175.000000,1225.000000,884.106506,10217500
2002-06-19,1225.000000,1225.000000,1175.000000,1225.000000,884.106506,1808000
2002-06-20,1200.000000,1225.000000,1200.000000,1200.000000,866.063538,1434500
2002-06-21,1225.000000,1225.000000,1200.000000,1200.000000,866.063538,1856500
2002-06-24,1200.000000,1225.000000,1200.000000,1225.000000,884.106506,751500
2002-06-25,1200.000000,1225.000000,1200.000000,1200.000000,866.063538,190000
2002-06-26,1200.000000,1200.000000,1175.000000,1175.000000,848.020508,1513500
2002-06-27,1200.000000,1200.000000,1200.000000,1200.000000,866.063538,959500
2002-06-28,1200.000000,1225.000000,1200.000000,1225.000000,884.106506,1185000
2002-07-01,1225.000000,1225.000000,1175.000000,1200.000000,866.063538,661500
2002-07-02,1175.000000,1175.000000,1150.000000,1150.000000,829.977539,112000
2002-07-03,1125.000000,1125.000000,1100.000000,1100.000000,793.891541,101500
2002-07-04,1150.000000,1175.000000,1125.000000,1150.000000,829.977539,105000
2002-07-05,1175.000000,1175.000000,1150.000000,1175.000000,848.020508,75500
2002-07-08,1150.000000,1150.000000,1150.000000,1150.000000,829.977539,25000
2002-07-09,1150.000000,1150.000000,1150.000000,1150.000000,829.977539,30000
2002-07-10,1100.000000,1100.000000,1050.000000,1100.000000,793.891541,52500
2002-07-11,1075.000000,1075.000000,1075.000000,1075.000000,775.848450,22500
2002-07-12,1100.000000,1100.000000,1075.000000,1075.000000,775.848450,74500
2002-07-15,1125.000000,1150.000000,1100.000000,1150.000000,829.977539,441500
2002-07-16,1125.000000,1150.000000,1125.000000,1125.000000,811.934509,16000
2002-07-17,1075.000000,1125.000000,1075.000000,1125.000000,811.934509,56500
2002-07-18,1125.000000,1175.000000,1125.000000,1175.000000,848.020508,1270500
2002-07-19,1150.000000,1150.000000,1125.000000,1125.000000,811.934509,607000
2002-07-22,1100.000000,1100.000000,1100.000000,1100.000000,793.891541,74500
2002-07-23,1100.000000,1125.000000,1100.000000,1100.000000,793.891541,195000
2002-07-24,1100.000000,1100.000000,1000.000000,1075.000000,775.848450,382000
2002-07-25,1050.000000,1050.000000,1050.000000,1050.000000,757.805603,165500
2002-07-26,975.000000,975.000000,950.000000,950.000000,685.633728,500000
2002-07-29,975.000000,1025.000000,975.000000,1000.000000,721.719666,895000
2002-07-30,1025.000000,1050.000000,975.000000,975.000000,703.676575,788000
2002-07-31,975.000000,1000.000000,975.000000,1000.000000,721.719666,298500
2002-08-01,1000.000000,1000.000000,975.000000,1000.000000,721.719666,1177500
2002-08-02,975.000000,975.000000,975.000000,975.000000,703.676575,407500
2002-08-05,975.000000,975.000000,975.000000,975.000000,703.676575,103000
2002-08-06,950.000000,950.000000,950.000000,950.000000,685.633728,452500
2002-08-07,950.000000,975.000000,950.000000,950.000000,685.633728,117500
2002-08-08,975.000000,1025.000000,975.000000,975.000000,703.676575,2167000
2002-08-09,1000.000000,1000.000000,1000.000000,1000.000000,721.719666,5000
2002-08-12,1000.000000,1000.000000,975.000000,975.000000,703.676575,0
2002-08-13,1000.000000,1025.000000,1000.000000,1000.000000,721.719666,577500
2002-08-14,1000.000000,1000.000000,975.000000,975.000000,703.676575,0
2002-08-15,1000.000000,1000.000000,975.000000,975.000000,703.676575,0
2002-08-16,1000.000000,1000.000000,975.000000,975.000000,703.676575,320000
2002-08-19,975.000000,975.000000,975.000000,975.000000,703.676575,2500
2002-08-20,1000.000000,1000.000000,1000.000000,1000.000000,721.719666,143000
2002-08-21,1000.000000,1025.000000,1000.000000,1025.000000,739.762512,1232500
2002-08-22,1025.000000,1025.000000,1000.000000,1000.000000,721.719666,40000
2002-08-23,null,null,null,null,null,null
2002-08-26,1000.000000,1000.000000,1000.000000,1000.000000,721.719666,213000
2002-08-27,1000.000000,1000.000000,975.000000,975.000000,703.676575,0
2002-08-28,975.000000,1000.000000,975.000000,975.000000,703.676575,372000
2002-08-29,975.000000,1025.000000,975.000000,1000.000000,721.719666,722500
2002-08-30,1000.000000,1000.000000,975.000000,975.000000,703.676575,723500
2002-09-02,1000.000000,1000.000000,975.000000,975.000000,703.676575,8500
2002-09-03,975.000000,1000.000000,975.000000,975.000000,703.676575,1603000
2002-09-04,975.000000,975.000000,950.000000,950.000000,685.633728,82500
2002-09-05,975.000000,975.000000,975.000000,975.000000,703.676575,49000
2002-09-06,950.000000,975.000000,950.000000,975.000000,703.676575,25500
2002-09-09,975.000000,1025.000000,975.000000,1025.000000,739.762512,400500
2002-09-10,975.000000,975.000000,975.000000,975.000000,703.676575,175000
2002-09-11,975.000000,975.000000,975.000000,975.000000,703.676575,10000
2002-09-12,950.000000,975.000000,950.000000,975.000000,703.676575,22000
2002-09-13,975.000000,975.000000,975.000000,975.000000,703.676575,500
2002-09-16,950.000000,975.000000,950.000000,950.000000,685.633728,52500
2002-09-17,975.000000,1000.000000,975.000000,1000.000000,721.719666,175500
2002-09-18,975.000000,975.000000,975.000000,975.000000,703.676575,11000
2002-09-19,950.000000,950.000000,925.000000,925.000000,667.590576,111000
2002-09-20,925.000000,925.000000,900.000000,900.000000,649.547668,301500
2002-09-23,875.000000,900.000000,875.000000,875.000000,631.504700,79500
2002-09-24,875.000000,900.000000,875.000000,900.000000,649.547668,16500
2002-09-25,875.000000,875.000000,875.000000,875.000000,631.504700,27500
2002-09-26,875.000000,875.000000,875.000000,875.000000,631.504700,345000
2002-09-27,875.000000,875.000000,875.000000,875.000000,631.504700,39000
2002-09-30,850.000000,875.000000,825.000000,850.000000,613.461670,1560000
2002-10-01,850.000000,850.000000,800.000000,800.000000,577.375610,0
2002-10-02,850.000000,850.000000,850.000000,850.000000,613.461670,40000
2002-10-03,825.000000,825.000000,825.000000,825.000000,595.418640,80000
2002-10-04,null,null,null,null,null,null
2002-10-07,825.000000,825.000000,800.000000,800.000000,577.375610,37000
2002-10-08,800.000000,825.000000,800.000000,825.000000,595.418640,147500
2002-10-09,800.000000,875.000000,800.000000,875.000000,631.504700,98000
2002-10-10,800.000000,800.000000,800.000000,800.000000,577.375610,44000
2002-10-11,800.000000,800.000000,750.000000,750.000000,541.289673,212500
2002-10-14,700.000000,700.000000,625.000000,625.000000,451.074768,433500
2002-10-15,650.000000,650.000000,575.000000,575.000000,414.988770,1597500
2002-10-16,600.000000,650.000000,600.000000,625.000000,451.074768,1420500
2002-10-17,625.000000,625.000000,600.000000,600.000000,433.031769,582500
2002-10-18,625.000000,675.000000,625.000000,650.000000,469.117676,920000
2002-10-21,650.000000,650.000000,625.000000,650.000000,469.117676,82000
2002-10-22,650.000000,650.000000,625.000000,650.000000,469.117676,412500
2002-10-23,625.000000,650.000000,625.000000,650.000000,469.117676,45000
2002-10-24,625.000000,625.000000,625.000000,625.000000,451.074768,396000
2002-10-25,625.000000,625.000000,625.000000,625.000000,451.074768,296500
2002-10-28,625.000000,650.000000,625.000000,650.000000,469.117676,1114000
2002-10-29,650.000000,650.000000,650.000000,650.000000,469.117676,494000
2002-10-30,650.000000,650.000000,625.000000,625.000000,451.074768,45500
2002-10-31,650.000000,650.000000,650.000000,650.000000,469.117676,165500
2002-11-01,650.000000,675.000000,650.000000,650.000000,469.117676,334500
2002-11-04,650.000000,700.000000,650.000000,700.000000,505.203705,4034000
2002-11-05,700.000000,725.000000,675.000000,675.000000,487.160675,1395000
2002-11-06,700.000000,700.000000,675.000000,675.000000,487.160675,939000
2002-11-07,675.000000,675.000000,650.000000,650.000000,469.117676,522500
2002-11-08,650.000000,650.000000,625.000000,625.000000,451.074768,575500
2002-11-11,625.000000,625.000000,600.000000,600.000000,433.031769,1269000
2002-11-12,600.000000,625.000000,600.000000,600.000000,433.031769,700500
2002-11-13,600.000000,600.000000,600.000000,600.000000,433.031769,140000
2002-11-14,600.000000,625.000000,600.000000,625.000000,451.074768,21500
2002-11-15,625.000000,625.000000,625.000000,625.000000,451.074768,22500
2002-11-18,600.000000,600.000000,600.000000,600.000000,433.031769,410500
2002-11-19,600.000000,600.000000,600.000000,600.000000,433.031769,216000
2002-11-20,600.000000,600.000000,600.000000,600.000000,433.031769,278500
2002-11-21,600.000000,600.000000,600.000000,600.000000,433.031769,285500
2002-11-22,625.000000,625.000000,625.000000,625.000000,451.074768,362500
2002-11-25,625.000000,625.000000,625.000000,625.000000,451.074768,347500
2002-11-26,625.000000,650.000000,625.000000,650.000000,469.117676,372500
2002-11-27,650.000000,700.000000,650.000000,700.000000,505.203705,2370000
2002-11-28,700.000000,725.000000,675.000000,700.000000,505.203705,2443000
2002-11-29,725.000000,750.000000,700.000000,700.000000,505.203705,4206500
2002-12-02,null,null,null,null,null,null
2002-12-03,700.000000,725.000000,700.000000,725.000000,523.246704,301000
2002-12-04,725.000000,725.000000,700.000000,700.000000,505.203705,810000
2002-12-05,null,null,null,null,null,null
2002-12-06,null,null,null,null,null,null
2002-12-09,null,null,null,null,null,null
2002-12-10,null,null,null,null,null,null
2002-12-11,700.000000,700.000000,700.000000,700.000000,505.203705,258000
2002-12-12,700.000000,700.000000,675.000000,675.000000,487.160675,641500
2002-12-13,675.000000,675.000000,650.000000,650.000000,469.117676,1502000
2002-12-16,650.000000,650.000000,625.000000,650.000000,469.117676,425000
2002-12-17,650.000000,675.000000,650.000000,675.000000,487.160675,361000
2002-12-18,700.000000,725.000000,700.000000,700.000000,505.203705,770000
2002-12-19,725.000000,750.000000,725.000000,750.000000,541.289673,2281000
2002-12-20,725.000000,775.000000,700.000000,700.000000,505.203705,2518500
2002-12-23,725.000000,725.000000,700.000000,700.000000,505.203705,348500
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,700.000000,700.000000,675.000000,675.000000,487.160675,156000
2002-12-30,null,null,null,null,null,null
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,650.000000,650.000000,625.000000,625.000000,451.074768,277000
2003-01-03,650.000000,650.000000,625.000000,625.000000,451.074768,268000
2003-01-06,625.000000,625.000000,600.000000,625.000000,451.074768,450500
2003-01-07,625.000000,650.000000,625.000000,650.000000,469.117676,261500
2003-01-08,625.000000,625.000000,600.000000,600.000000,433.031769,534000
2003-01-09,625.000000,625.000000,600.000000,625.000000,451.074768,843000
2003-01-10,625.000000,650.000000,625.000000,650.000000,469.117676,958000
2003-01-13,625.000000,625.000000,625.000000,625.000000,451.074768,200000
2003-01-14,650.000000,675.000000,650.000000,650.000000,469.117676,966500
2003-01-15,675.000000,675.000000,650.000000,650.000000,469.117676,219000
2003-01-16,625.000000,625.000000,625.000000,625.000000,451.074768,286000
2003-01-17,625.000000,650.000000,600.000000,625.000000,451.074768,1513500
2003-01-20,625.000000,625.000000,625.000000,625.000000,451.074768,185000
2003-01-21,650.000000,650.000000,625.000000,625.000000,451.074768,0
2003-01-22,625.000000,625.000000,625.000000,625.000000,451.074768,228500
2003-01-23,625.000000,650.000000,625.000000,650.000000,469.117676,5500
2003-01-24,650.000000,725.000000,650.000000,725.000000,523.246704,6944500
2003-01-27,700.000000,700.000000,675.000000,675.000000,487.160675,1918000
2003-01-28,650.000000,650.000000,650.000000,650.000000,469.117676,2045500
2003-01-29,675.000000,675.000000,650.000000,650.000000,469.117676,1935500
2003-01-30,650.000000,650.000000,650.000000,650.000000,469.117676,486000
2003-01-31,650.000000,650.000000,650.000000,650.000000,469.117676,1133500
2003-02-03,650.000000,675.000000,650.000000,675.000000,487.160675,211500
2003-02-04,650.000000,700.000000,650.000000,675.000000,487.160675,1017000
2003-02-05,675.000000,675.000000,675.000000,675.000000,487.160675,178000
2003-02-06,675.000000,775.000000,675.000000,775.000000,559.332703,5893500
2003-02-07,750.000000,800.000000,750.000000,800.000000,577.375610,3991500
2003-02-10,800.000000,825.000000,800.000000,825.000000,595.418640,3786000
2003-02-11,800.000000,800.000000,775.000000,775.000000,559.332703,3373500
2003-02-12,null,null,null,null,null,null
2003-02-13,775.000000,775.000000,750.000000,775.000000,559.332703,238500
2003-02-14,775.000000,825.000000,775.000000,800.000000,577.375610,3926000
2003-02-17,825.000000,850.000000,825.000000,850.000000,613.461670,2829500
2003-02-18,850.000000,850.000000,825.000000,850.000000,613.461670,1173000
2003-02-19,875.000000,900.000000,875.000000,875.000000,631.504700,4212000
2003-02-20,875.000000,875.000000,875.000000,875.000000,631.504700,1390500
2003-02-21,875.000000,875.000000,850.000000,875.000000,631.504700,1400500
2003-02-24,875.000000,875.000000,850.000000,850.000000,613.461670,255000
2003-02-25,850.000000,850.000000,825.000000,825.000000,595.418640,38000
2003-02-26,825.000000,875.000000,825.000000,875.000000,631.504700,1300000
2003-02-27,875.000000,900.000000,875.000000,875.000000,631.504700,2253000
2003-02-28,850.000000,875.000000,850.000000,875.000000,631.504700,194000
2003-03-03,null,null,null,null,null,null
2003-03-04,850.000000,850.000000,850.000000,850.000000,613.461670,181000
2003-03-05,825.000000,825.000000,800.000000,800.000000,577.375610,866500
2003-03-06,825.000000,825.000000,800.000000,825.000000,595.418640,560500
2003-03-07,800.000000,800.000000,775.000000,800.000000,577.375610,822500
2003-03-10,800.000000,800.000000,775.000000,800.000000,577.375610,435000
2003-03-11,775.000000,775.000000,750.000000,750.000000,541.289673,113000
2003-03-12,775.000000,775.000000,775.000000,775.000000,559.332703,573000
2003-03-13,775.000000,800.000000,775.000000,800.000000,577.375610,191500
2003-03-14,800.000000,800.000000,775.000000,800.000000,577.375610,363000
2003-03-17,775.000000,800.000000,750.000000,775.000000,559.332703,332500
2003-03-18,800.000000,800.000000,750.000000,750.000000,541.289673,296500
2003-03-19,775.000000,775.000000,750.000000,750.000000,541.289673,0
2003-03-20,775.000000,825.000000,775.000000,775.000000,559.332703,2219500
2003-03-21,800.000000,825.000000,800.000000,800.000000,577.375610,695000
2003-03-24,825.000000,825.000000,800.000000,825.000000,595.418640,790000
2003-03-25,800.000000,825.000000,800.000000,825.000000,595.418640,130500
2003-03-26,825.000000,875.000000,825.000000,875.000000,631.504700,2556000
2003-03-27,875.000000,875.000000,825.000000,850.000000,613.461670,29500
2003-03-28,825.000000,850.000000,825.000000,850.000000,613.461670,125500
2003-03-31,825.000000,825.000000,800.000000,800.000000,577.375610,43500
2003-04-01,800.000000,825.000000,800.000000,825.000000,595.418640,163500
2003-04-02,null,null,null,null,null,null
2003-04-03,825.000000,850.000000,825.000000,850.000000,613.461670,310500
2003-04-04,850.000000,850.000000,825.000000,850.000000,613.461670,96000
2003-04-07,850.000000,900.000000,850.000000,900.000000,649.547668,3358000
2003-04-08,875.000000,925.000000,875.000000,900.000000,649.547668,4628500
2003-04-09,900.000000,925.000000,900.000000,925.000000,667.590576,1925000
2003-04-10,925.000000,925.000000,900.000000,925.000000,667.590576,1422000
2003-04-11,925.000000,950.000000,925.000000,950.000000,685.633728,5538500
2003-04-14,950.000000,950.000000,925.000000,950.000000,685.633728,2205500
2003-04-15,950.000000,975.000000,950.000000,975.000000,703.676575,1032000
2003-04-16,975.000000,975.000000,950.000000,975.000000,703.676575,944500
2003-04-17,950.000000,950.000000,950.000000,950.000000,685.633728,1036500
2003-04-18,null,null,null,null,null,null
2003-04-21,950.000000,975.000000,950.000000,975.000000,703.676575,1566000
2003-04-22,950.000000,950.000000,925.000000,925.000000,667.590576,1044500
2003-04-23,950.000000,975.000000,950.000000,975.000000,703.676575,2462000
2003-04-24,950.000000,975.000000,950.000000,950.000000,685.633728,1314000
2003-04-25,950.000000,950.000000,925.000000,950.000000,685.633728,1070500
2003-04-28,900.000000,950.000000,900.000000,950.000000,685.633728,532500
