Date,Open,High,Low,Close,Adj Close,Volume
2004-02-09,145.000000,150.000000,145.000000,150.000000,1.077086,1475000
2004-02-10,145.000000,145.000000,145.000000,145.000000,1.041183,287500
2004-02-11,140.000000,145.000000,140.000000,145.000000,1.041183,3002500
2004-02-12,145.000000,145.000000,140.000000,145.000000,1.041183,18527500
2004-02-13,145.000000,145.000000,145.000000,145.000000,1.041183,11575000
2004-02-16,145.000000,145.000000,145.000000,145.000000,1.041183,4300000
2004-02-17,145.000000,150.000000,145.000000,150.000000,1.077086,8250000
2004-02-18,150.000000,160.000000,150.000000,155.000000,1.112989,16362500
2004-02-19,155.000000,155.000000,155.000000,155.000000,1.112989,17712500
2004-02-20,155.000000,155.000000,155.000000,155.000000,1.112989,4600000
2004-02-23,155.000000,155.000000,155.000000,155.000000,1.112989,0
2004-02-24,155.000000,155.000000,155.000000,155.000000,1.112989,3657500
2004-02-25,155.000000,155.000000,155.000000,155.000000,1.112989,1045000
2004-02-26,160.000000,170.000000,160.000000,160.000000,1.148891,26627500
2004-02-27,160.000000,160.000000,150.000000,155.000000,1.112989,3942500
2004-03-01,150.000000,155.000000,150.000000,150.000000,1.077086,2950000
2004-03-02,160.000000,160.000000,150.000000,160.000000,1.148891,65382500
2004-03-03,160.000000,160.000000,155.000000,160.000000,1.148891,23027500
2004-03-04,160.000000,160.000000,155.000000,155.000000,1.112989,0
2004-03-05,155.000000,155.000000,150.000000,150.000000,1.077086,2620000
2004-03-08,155.000000,155.000000,150.000000,150.000000,1.077086,2110000
2004-03-09,145.000000,145.000000,145.000000,145.000000,1.041183,275000
2004-03-10,145.000000,145.000000,145.000000,145.000000,1.041183,650000
2004-03-11,145.000000,145.000000,140.000000,140.000000,1.005280,667500
2004-03-12,135.000000,140.000000,135.000000,140.000000,1.005280,1445000
2004-03-15,140.000000,140.000000,125.000000,125.000000,0.897571,1795000
2004-03-16,125.000000,125.000000,120.000000,125.000000,0.897571,2125000
2004-03-17,130.000000,130.000000,125.000000,125.000000,0.897571,4882500
2004-03-18,130.000000,130.000000,130.000000,130.000000,0.933474,1792500
2004-03-19,130.000000,130.000000,130.000000,130.000000,0.933474,1112500
2004-03-22,130.000000,130.000000,130.000000,130.000000,0.933474,0
2004-03-23,120.000000,120.000000,115.000000,115.000000,0.825766,6032500
2004-03-24,115.000000,115.000000,110.000000,110.000000,0.789863,76317500
2004-03-25,110.000000,115.000000,105.000000,105.000000,0.753960,392452500
2004-03-26,105.000000,120.000000,105.000000,120.000000,0.861668,85385000
2004-03-29,115.000000,115.000000,115.000000,115.000000,0.825766,7462500
2004-03-30,115.000000,115.000000,110.000000,115.000000,0.825766,3520000
2004-03-31,110.000000,110.000000,110.000000,110.000000,0.789863,375000
2004-04-01,105.000000,115.000000,105.000000,115.000000,0.825766,18495000
2004-04-02,110.000000,115.000000,110.000000,115.000000,0.825766,2827500
2004-04-05,115.000000,115.000000,115.000000,115.000000,0.825766,0
2004-04-06,115.000000,115.000000,115.000000,115.000000,0.825766,57500
2004-04-07,110.000000,115.000000,110.000000,115.000000,0.825766,8255000
2004-04-08,115.000000,115.000000,115.000000,115.000000,0.825766,16347500
2004-04-09,115.000000,115.000000,115.000000,115.000000,0.825766,0
2004-04-12,110.000000,115.000000,110.000000,115.000000,0.825766,1232500
2004-04-13,110.000000,115.000000,110.000000,115.000000,0.825766,252500
2004-04-14,115.000000,115.000000,110.000000,115.000000,0.825766,285000
2004-04-15,110.000000,115.000000,110.000000,115.000000,0.825766,52500
2004-04-16,115.000000,115.000000,115.000000,115.000000,0.825766,2500
2004-04-19,110.000000,115.000000,110.000000,115.000000,0.825766,177500
2004-04-20,105.000000,115.000000,105.000000,115.000000,0.825766,3755000
2004-04-21,115.000000,120.000000,115.000000,120.000000,0.861668,42117500
2004-04-22,120.000000,120.000000,115.000000,120.000000,0.861668,380000
2004-04-23,120.000000,120.000000,120.000000,120.000000,0.861668,427500
2004-04-26,115.000000,115.000000,115.000000,115.000000,0.825766,430000
2004-04-27,115.000000,115.000000,115.000000,115.000000,0.825766,5000
2004-04-28,110.000000,115.000000,110.000000,115.000000,0.825766,3810000
2004-04-29,110.000000,115.000000,110.000000,115.000000,0.825766,180000
2004-04-30,110.000000,110.000000,110.000000,110.000000,0.789863,65670000
2004-05-03,110.000000,110.000000,110.000000,110.000000,0.789863,0
2004-05-04,110.000000,110.000000,110.000000,110.000000,0.789863,845000
2004-05-05,105.000000,105.000000,105.000000,105.000000,0.753960,27390000
2004-05-06,105.000000,105.000000,105.000000,105.000000,0.753960,1062500
2004-05-07,105.000000,110.000000,105.000000,110.000000,0.789863,2775000
2004-05-10,100.000000,100.000000,100.000000,100.000000,0.718057,11500000
2004-05-11,100.000000,105.000000,100.000000,105.000000,0.753960,2877500
2004-05-12,110.000000,110.000000,105.000000,105.000000,0.753960,0
2004-05-13,105.000000,105.000000,105.000000,105.000000,0.753960,350000
2004-05-14,105.000000,105.000000,100.000000,100.000000,0.718057,1050000
2004-05-17,95.000000,95.000000,95.000000,95.000000,0.682154,1052500
2004-05-18,99.000000,99.000000,95.000000,95.000000,0.682154,340000
2004-05-19,100.000000,100.000000,98.000000,100.000000,0.718057,335000
2004-05-20,100.000000,100.000000,100.000000,100.000000,0.718057,0
2004-05-21,100.000000,100.000000,100.000000,100.000000,0.718057,125000
2004-05-24,100.000000,100.000000,100.000000,100.000000,0.718057,550000
2004-05-25,100.000000,100.000000,100.000000,100.000000,0.718057,6235000
2004-05-26,100.000000,100.000000,100.000000,100.000000,0.718057,47500
2004-05-27,105.000000,105.000000,95.000000,95.000000,0.682154,0
2004-05-28,100.000000,100.000000,95.000000,95.000000,0.682154,0
2004-05-31,100.000000,100.000000,100.000000,100.000000,0.718057,112500
2004-06-01,95.000000,95.000000,95.000000,95.000000,0.682154,70000
2004-06-02,100.000000,100.000000,100.000000,100.000000,0.718057,2500
2004-06-03,100.000000,100.000000,100.000000,100.000000,0.718057,0
2004-06-04,95.000000,100.000000,95.000000,100.000000,0.718057,755000
2004-06-07,95.000000,100.000000,95.000000,100.000000,0.718057,997500
2004-06-08,100.000000,100.000000,95.000000,95.000000,0.682154,0
2004-06-09,95.000000,100.000000,95.000000,100.000000,0.718057,10000
2004-06-10,95.000000,100.000000,95.000000,100.000000,0.718057,77500
2004-06-11,95.000000,95.000000,95.000000,95.000000,0.682154,247500
2004-06-14,95.000000,95.000000,92.000000,92.000000,0.660612,0
2004-06-15,91.000000,95.000000,91.000000,95.000000,0.682154,430000
2004-06-16,96.000000,96.000000,91.000000,91.000000,0.653432,0
2004-06-17,93.000000,97.000000,93.000000,97.000000,0.696515,25000
2004-06-18,97.000000,97.000000,90.000000,90.000000,0.646251,0
2004-06-21,97.000000,97.000000,91.000000,91.000000,0.653432,0
2004-06-22,97.000000,97.000000,90.000000,90.000000,0.646251,0
2004-06-23,95.000000,95.000000,95.000000,95.000000,0.682154,50000
2004-06-24,93.000000,94.000000,93.000000,94.000000,0.674974,755000
2004-06-25,96.000000,96.000000,91.000000,91.000000,0.653432,0
2004-06-28,93.000000,93.000000,91.000000,91.000000,0.653432,0
2004-06-29,93.000000,94.000000,93.000000,94.000000,0.674974,612500
2004-06-30,93.000000,93.000000,93.000000,93.000000,0.667793,150000
2004-07-01,96.000000,96.000000,90.000000,90.000000,0.646251,1842500
2004-07-02,93.000000,95.000000,93.000000,93.000000,0.667793,1762500
2004-07-05,93.000000,93.000000,93.000000,93.000000,0.667793,0
2004-07-06,92.000000,93.000000,92.000000,93.000000,0.667793,477500
2004-07-07,92.000000,94.000000,92.000000,94.000000,0.674974,327500
2004-07-08,95.000000,95.000000,94.000000,94.000000,0.674974,532500
2004-07-09,92.000000,96.000000,92.000000,95.000000,0.682154,587500
2004-07-12,94.000000,95.000000,93.000000,95.000000,0.682154,742500
2004-07-13,95.000000,95.000000,95.000000,95.000000,0.682154,312500
2004-07-14,93.000000,93.000000,93.000000,93.000000,0.667793,170000
2004-07-15,95.000000,95.000000,92.000000,92.000000,0.660612,0
2004-07-16,95.000000,95.000000,92.000000,92.000000,0.660612,0
2004-07-19,95.000000,96.000000,94.000000,95.000000,0.682154,1425000
2004-07-20,95.000000,95.000000,95.000000,95.000000,0.682154,275000
2004-07-21,94.000000,94.000000,93.000000,93.000000,0.667793,550000
2004-07-22,93.000000,95.000000,93.000000,94.000000,0.674974,172500
2004-07-23,94.000000,94.000000,93.000000,93.000000,0.667793,975000
2004-07-26,93.000000,93.000000,93.000000,93.000000,0.667793,85000
2004-07-27,95.000000,95.000000,92.000000,92.000000,0.660612,0
2004-07-28,94.000000,95.000000,92.000000,95.000000,0.682154,80000
2004-07-29,95.000000,95.000000,92.000000,92.000000,0.660612,0
2004-07-30,96.000000,97.000000,96.000000,97.000000,0.696515,3820000
2004-08-02,94.000000,97.000000,93.000000,97.000000,0.696515,3050000
2004-08-03,96.000000,98.000000,96.000000,97.000000,0.696515,820000
2004-08-04,97.000000,98.000000,97.000000,97.000000,0.696515,652500
2004-08-05,97.000000,97.000000,97.000000,97.000000,0.696515,80000
2004-08-06,99.000000,99.000000,99.000000,99.000000,0.749511,47500
2004-08-09,97.000000,97.000000,97.000000,97.000000,0.734369,402500
2004-08-10,94.000000,97.000000,94.000000,97.000000,0.734369,102500
2004-08-11,95.000000,98.000000,95.000000,98.000000,0.741940,52500
2004-08-12,94.000000,96.000000,94.000000,96.000000,0.726799,182500
2004-08-13,97.000000,97.000000,97.000000,97.000000,0.734369,455000
2004-08-16,98.000000,98.000000,97.000000,97.000000,0.734369,560000
2004-08-17,97.000000,97.000000,97.000000,97.000000,0.734369,0
2004-08-18,97.000000,97.000000,97.000000,97.000000,0.734369,37500
2004-08-19,97.000000,97.000000,97.000000,97.000000,0.734369,42500
2004-08-20,97.000000,97.000000,97.000000,97.000000,0.734369,130000
2004-08-23,97.000000,97.000000,97.000000,97.000000,0.734369,275000
2004-08-24,96.000000,97.000000,96.000000,96.000000,0.726799,400000
2004-08-25,97.000000,97.000000,94.000000,94.000000,0.711657,0
2004-08-26,96.000000,96.000000,96.000000,96.000000,0.726799,62500
2004-08-27,96.000000,96.000000,94.000000,94.000000,0.711657,0
2004-08-30,97.000000,97.000000,94.000000,94.000000,0.711657,0
2004-08-31,97.000000,97.000000,94.000000,94.000000,0.711657,0
2004-09-01,96.000000,96.000000,96.000000,96.000000,0.726799,795000
2004-09-02,96.000000,98.000000,96.000000,97.000000,0.734369,6562500
2004-09-03,99.000000,101.000000,99.000000,100.000000,0.757082,800000
2004-09-06,100.000000,105.000000,100.000000,105.000000,0.794936,427500
2004-09-07,100.000000,100.000000,100.000000,100.000000,0.757082,25000
2004-09-08,100.000000,110.000000,100.000000,110.000000,0.832790,2027500
2004-09-09,110.000000,110.000000,100.000000,105.000000,0.794936,8217500
2004-09-10,105.000000,110.000000,105.000000,110.000000,0.832790,102500
2004-09-13,110.000000,110.000000,110.000000,110.000000,0.832790,0
2004-09-14,105.000000,115.000000,105.000000,115.000000,0.870644,3502500
2004-09-15,110.000000,115.000000,110.000000,110.000000,0.832790,650000
2004-09-16,105.000000,105.000000,105.000000,105.000000,0.794936,1125000
2004-09-17,110.000000,110.000000,100.000000,100.000000,0.757082,0
2004-09-20,100.000000,100.000000,100.000000,100.000000,0.757082,0
2004-09-21,105.000000,110.000000,105.000000,110.000000,0.832790,19012500
2004-09-22,110.000000,115.000000,110.000000,115.000000,0.870644,9410000
2004-09-23,115.000000,125.000000,115.000000,120.000000,0.908498,38887500
2004-09-24,120.000000,120.000000,120.000000,120.000000,0.908498,775000
2004-09-27,120.000000,125.000000,110.000000,110.000000,0.832790,17795000
2004-09-28,110.000000,110.000000,110.000000,110.000000,0.832790,7732500
2004-09-29,115.000000,115.000000,115.000000,115.000000,0.870644,6992500
2004-09-30,115.000000,120.000000,115.000000,115.000000,0.870644,14475000
2004-10-01,115.000000,115.000000,115.000000,115.000000,0.870644,6052500
2004-10-04,115.000000,115.000000,115.000000,115.000000,0.870644,125000
2004-10-05,110.000000,115.000000,110.000000,115.000000,0.870644,36925000
2004-10-06,115.000000,115.000000,115.000000,115.000000,0.870644,700000
2004-10-07,115.000000,120.000000,115.000000,120.000000,0.908498,12682500
2004-10-08,115.000000,120.000000,115.000000,120.000000,0.908498,13525000
2004-10-11,115.000000,115.000000,115.000000,115.000000,0.870644,187500
2004-10-12,115.000000,120.000000,115.000000,120.000000,0.908498,10127500
2004-10-13,120.000000,130.000000,120.000000,120.000000,0.908498,22595000
2004-10-14,125.000000,125.000000,120.000000,120.000000,0.908498,577500
2004-10-15,115.000000,120.000000,115.000000,120.000000,0.908498,247500
2004-10-18,115.000000,115.000000,110.000000,110.000000,0.832790,1965000
2004-10-19,115.000000,115.000000,110.000000,110.000000,0.832790,0
2004-10-20,110.000000,110.000000,110.000000,110.000000,0.832790,50000
2004-10-21,110.000000,125.000000,110.000000,125.000000,0.946352,54935000
2004-10-22,125.000000,130.000000,125.000000,125.000000,0.946352,3775000
2004-10-25,125.000000,125.000000,125.000000,125.000000,0.946352,17420000
2004-10-26,125.000000,125.000000,125.000000,125.000000,0.946352,13480000
2004-10-27,125.000000,135.000000,125.000000,130.000000,0.984207,14885000
2004-10-28,130.000000,135.000000,130.000000,135.000000,1.022061,12942500
2004-10-29,130.000000,130.000000,130.000000,130.000000,0.984207,110000
2004-11-01,125.000000,125.000000,125.000000,125.000000,0.946352,187500
2004-11-02,135.000000,135.000000,130.000000,135.000000,1.022061,13700000
2004-11-03,130.000000,135.000000,130.000000,135.000000,1.022061,12325000
2004-11-04,135.000000,135.000000,130.000000,135.000000,1.022061,11005000
2004-11-05,135.000000,135.000000,135.000000,135.000000,1.022061,1937500
2004-11-08,135.000000,135.000000,135.000000,135.000000,1.022061,5347500
2004-11-09,135.000000,135.000000,135.000000,135.000000,1.022061,27750000
2004-11-10,135.000000,135.000000,135.000000,135.000000,1.022061,125000
2004-11-11,135.000000,135.000000,135.000000,135.000000,1.022061,75000
2004-11-12,135.000000,135.000000,135.000000,135.000000,1.022061,1500000
2004-11-15,135.000000,135.000000,135.000000,135.000000,1.022061,0
2004-11-16,135.000000,135.000000,135.000000,135.000000,1.022061,0
2004-11-17,135.000000,135.000000,135.000000,135.000000,1.022061,0
2004-11-18,135.000000,135.000000,135.000000,135.000000,1.022061,0
2004-11-19,135.000000,135.000000,135.000000,135.000000,1.022061,0
2004-11-22,135.000000,135.000000,135.000000,135.000000,1.022061,75000
2004-11-23,135.000000,135.000000,135.000000,135.000000,1.022061,1062500
2004-11-24,135.000000,135.000000,135.000000,135.000000,1.022061,3875000
2004-11-25,130.000000,130.000000,130.000000,130.000000,0.984207,20000
2004-11-26,135.000000,140.000000,135.000000,140.000000,1.059915,9877500
2004-11-29,140.000000,140.000000,140.000000,140.000000,1.059915,955000
2004-11-30,140.000000,140.000000,140.000000,140.000000,1.059915,5300000
2004-12-01,140.000000,140.000000,140.000000,140.000000,1.059915,9625000
2004-12-02,140.000000,145.000000,140.000000,145.000000,1.097769,21925000
2004-12-03,145.000000,145.000000,145.000000,145.000000,1.097769,12102500
2004-12-06,145.000000,150.000000,145.000000,145.000000,1.097769,5490000
2004-12-07,145.000000,145.000000,145.000000,145.000000,1.097769,6680000
2004-12-08,145.000000,145.000000,145.000000,145.000000,1.097769,4002500
2004-12-09,140.000000,145.000000,140.000000,145.000000,1.097769,10027500
2004-12-10,145.000000,145.000000,140.000000,140.000000,1.059915,275000
2004-12-13,145.000000,145.000000,135.000000,135.000000,1.022061,0
2004-12-14,135.000000,135.000000,135.000000,135.000000,1.022061,725000
2004-12-15,135.000000,135.000000,135.000000,135.000000,1.022061,3112500
2004-12-16,140.000000,140.000000,140.000000,140.000000,1.059915,4875000
2004-12-17,140.000000,140.000000,135.000000,135.000000,1.022061,0
2004-12-20,145.000000,145.000000,145.000000,145.000000,1.097769,8127500
2004-12-21,145.000000,150.000000,145.000000,150.000000,1.135623,10462500
2004-12-22,150.000000,150.000000,145.000000,145.000000,1.097769,75000
2004-12-23,145.000000,145.000000,145.000000,145.000000,1.097769,100000
2004-12-24,145.000000,145.000000,145.000000,145.000000,1.097769,0
2004-12-27,145.000000,145.000000,145.000000,145.000000,1.097769,50000
2004-12-28,145.000000,145.000000,140.000000,140.000000,1.059915,0
2004-12-29,145.000000,145.000000,145.000000,145.000000,1.097769,355000
2004-12-30,145.000000,145.000000,140.000000,140.000000,1.059915,0
2004-12-31,140.000000,140.000000,140.000000,140.000000,1.059915,0
2005-01-03,146.000000,146.000000,140.000000,140.000000,1.059915,0
2005-01-04,144.000000,144.000000,132.000000,132.000000,0.999348,0
2005-01-05,144.000000,144.000000,142.000000,142.000000,1.075056,640000
2005-01-06,140.000000,142.000000,138.000000,140.000000,1.059915,3445000
2005-01-07,140.000000,144.000000,140.000000,144.000000,1.090198,2015000
2005-01-10,144.000000,144.000000,140.000000,140.000000,1.059915,550000
2005-01-11,140.000000,140.000000,132.000000,132.000000,0.999348,0
2005-01-12,142.000000,150.000000,142.000000,150.000000,1.135623,18840000
2005-01-13,146.000000,152.000000,146.000000,152.000000,1.150765,5817500
2005-01-14,152.000000,164.000000,152.000000,162.000000,1.226473,20532500
2005-01-17,164.000000,164.000000,160.000000,160.000000,1.211331,912500
2005-01-18,160.000000,160.000000,156.000000,156.000000,1.181048,0
2005-01-19,160.000000,160.000000,158.000000,158.000000,1.196189,1012500
2005-01-20,156.000000,162.000000,156.000000,162.000000,1.226473,792500
